;ID;Panel;Ido;Homerseklet
85899;85900;2;2024.07.19 13:53:31;34,40000153
85900;85901;2;2024.07.19 13:53:32;34,40000153
85901;85902;2;2024.07.19 13:53:33;34,40000153
85902;85903;2;2024.07.19 13:53:34;34,40000153
85903;85904;2;2024.07.19 13:53:35;34,40000153
85904;85905;2;2024.07.19 13:53:36;34,40000153
85905;85906;2;2024.07.19 13:53:37;34,40000153
85906;85907;2;2024.07.19 13:53:38;34,40000153
85907;85908;2;2024.07.19 13:53:39;34,40000153
85908;85909;2;2024.07.19 13:53:40;34,40000153
85909;85910;2;2024.07.19 13:53:41;34,40000153
85910;85911;2;2024.07.19 13:53:42;34,40000153
85911;85912;2;2024.07.19 13:53:43;34,40000153
85912;85913;2;2024.07.19 13:53:44;34,40000153
85913;85914;2;2024.07.19 13:53:45;34,40000153
85914;85915;2;2024.07.19 13:53:46;34,40000153
85915;85916;2;2024.07.19 13:53:47;34,40000153
85916;85917;2;2024.07.19 13:53:48;34,40000153
85917;85918;2;2024.07.19 13:53:49;34,40000153
85918;85919;2;2024.07.19 13:53:50;34,40000153
85919;85920;2;2024.07.19 13:53:51;34,40000153
85920;85921;2;2024.07.19 13:53:52;34,40000153
85921;85922;2;2024.07.19 13:53:53;34,40000153
85922;85923;2;2024.07.19 13:53:54;34,40000153
85923;85924;2;2024.07.19 13:53:55;34,40000153
85924;85925;2;2024.07.19 13:53:56;34,40000153
85925;85926;2;2024.07.19 13:53:57;34,40000153
85926;85927;2;2024.07.19 13:53:58;34,40000153
85927;85928;2;2024.07.19 13:53:59;34,40000153
85928;85929;2;2024.07.19 13:54:00;34,40000153
85929;85930;2;2024.07.19 13:54:01;34,40000153
85930;85931;2;2024.07.19 13:54:02;34,40000153
85931;85932;2;2024.07.19 13:54:03;34,40000153
85932;85933;2;2024.07.19 13:54:04;34,40000153
85933;85934;2;2024.07.19 13:54:05;34,40000153
85934;85935;2;2024.07.19 13:54:06;34,40000153
85935;85936;2;2024.07.19 13:54:07;34,40000153
85936;85937;2;2024.07.19 13:54:08;34,40000153
85937;85938;2;2024.07.19 13:54:09;34,40000153
85938;85939;2;2024.07.19 13:54:10;34,40000153
85939;85940;2;2024.07.19 13:54:11;34,40000153
85940;85941;2;2024.07.19 13:54:12;34,40000153
85941;85942;2;2024.07.19 13:54:13;34,5
85942;85943;2;2024.07.19 13:54:14;34,40000153
85943;85944;2;2024.07.19 13:54:15;34,40000153
85944;85945;2;2024.07.19 13:54:16;34,40000153
85945;85946;2;2024.07.19 13:54:17;34,40000153
85946;85947;2;2024.07.19 13:54:18;34,40000153
85947;85948;2;2024.07.19 13:54:19;34,40000153
85948;85949;2;2024.07.19 13:54:20;34,40000153
85949;85950;2;2024.07.19 13:54:21;34,40000153
85950;85951;2;2024.07.19 13:54:22;34,40000153
85951;85952;2;2024.07.19 13:54:23;34,40000153
85952;85953;2;2024.07.19 13:54:24;34,5
85953;85954;2;2024.07.19 13:54:25;34,5
85954;85955;2;2024.07.19 13:54:26;34,5
85955;85956;2;2024.07.19 13:54:27;34,5
85956;85957;2;2024.07.19 13:54:28;34,5
85957;85958;2;2024.07.19 13:54:29;34,5
85958;85959;2;2024.07.19 13:54:30;34,5
85959;85960;2;2024.07.19 13:54:31;34,5
85960;85961;2;2024.07.19 13:54:32;34,5
85961;85962;2;2024.07.19 13:54:33;34,5
85962;85963;2;2024.07.19 13:54:34;34,5
85963;85964;2;2024.07.19 13:54:35;34,5
85964;85965;2;2024.07.19 13:54:36;34,5
85965;85966;2;2024.07.19 13:54:37;34,5
85966;85967;2;2024.07.19 13:54:38;34,5
85967;85968;2;2024.07.19 13:54:39;34,5
85968;85969;2;2024.07.19 13:54:40;34,5
85969;85970;2;2024.07.19 13:54:41;34,5
85970;85971;2;2024.07.19 13:54:42;34,5
85971;85972;2;2024.07.19 13:54:43;34,5
85972;85973;2;2024.07.19 13:54:44;34,5
85973;85974;2;2024.07.19 13:54:45;34,5
85974;85975;2;2024.07.19 13:54:46;34,5
85975;85976;2;2024.07.19 13:54:47;34,5
85976;85977;2;2024.07.19 13:54:48;34,5
85977;85978;2;2024.07.19 13:54:49;34,5
85978;85979;2;2024.07.19 13:54:50;34,5
85979;85980;2;2024.07.19 13:54:51;34,5
85980;85981;2;2024.07.19 13:54:52;34,5
85981;85982;2;2024.07.19 13:54:53;34,5
85982;85983;2;2024.07.19 13:54:54;34,5
85983;85984;2;2024.07.19 13:54:55;34,5
85984;85985;2;2024.07.19 13:54:56;34,5
85985;85986;2;2024.07.19 13:54:57;34,5
85986;85987;2;2024.07.19 13:54:58;34,5
85987;85988;2;2024.07.19 13:54:59;34,5
85988;85989;2;2024.07.19 13:55:00;34,5
85989;85990;2;2024.07.19 13:55:01;34,5
85990;85991;2;2024.07.19 13:55:02;34,5
85991;85992;2;2024.07.19 13:55:03;34,5
85992;85993;2;2024.07.19 13:55:04;34,5
85993;85994;2;2024.07.19 13:55:05;34,5
85994;85995;2;2024.07.19 13:55:06;34,5
85995;85996;2;2024.07.19 13:55:07;34,5
85996;85997;2;2024.07.19 13:55:08;34,5
85997;85998;2;2024.07.19 13:55:09;34,5
85998;85999;2;2024.07.19 13:55:10;34,5
85999;86000;2;2024.07.19 13:55:11;34,5
86000;86001;2;2024.07.19 13:55:12;34,5
86001;86002;2;2024.07.19 13:55:13;34,5
86002;86003;2;2024.07.19 13:55:14;34,5
86003;86004;2;2024.07.19 13:55:15;34,5
86004;86005;2;2024.07.19 13:55:16;34,5
86005;86006;2;2024.07.19 13:55:17;34,5
86006;86007;2;2024.07.19 13:55:18;34,5
86007;86008;2;2024.07.19 13:55:19;34,5
86008;86009;2;2024.07.19 13:55:20;34,5
86009;86010;2;2024.07.19 13:55:21;34,5
86010;86011;2;2024.07.19 13:55:22;34,5
86011;86012;2;2024.07.19 13:55:23;34,5
86012;86013;2;2024.07.19 13:55:24;34,5
86013;86014;2;2024.07.19 13:55:25;34,5
86014;86015;2;2024.07.19 13:55:26;34,5
86015;86016;2;2024.07.19 13:55:27;34,5
86016;86017;2;2024.07.19 13:55:28;34,5
86017;86018;2;2024.07.19 13:55:29;34,5
86018;86019;2;2024.07.19 13:55:30;34,5
86019;86020;2;2024.07.19 13:55:31;34,5
86020;86021;2;2024.07.19 13:55:32;34,5
86021;86022;2;2024.07.19 13:55:33;34,5
86022;86023;2;2024.07.19 13:55:34;34,5
86023;86024;2;2024.07.19 13:55:35;34,5
86024;86025;2;2024.07.19 13:55:36;34,5
86025;86026;2;2024.07.19 13:55:37;34,5
86026;86027;2;2024.07.19 13:55:38;34,5
86027;86028;2;2024.07.19 13:55:39;34,5
86028;86029;2;2024.07.19 13:55:40;34,5
86029;86030;2;2024.07.19 13:55:41;34,5
86030;86031;2;2024.07.19 13:55:42;34,5
86031;86032;2;2024.07.19 13:55:43;34,5
86032;86033;2;2024.07.19 13:55:44;34,5
86033;86034;2;2024.07.19 13:55:45;34,5
86034;86035;2;2024.07.19 13:55:46;34,5
86035;86036;2;2024.07.19 13:55:47;34,5
86036;86037;2;2024.07.19 13:55:48;34,5
86037;86038;2;2024.07.19 13:55:49;34,5
86038;86039;2;2024.07.19 13:55:50;34,5
86039;86040;2;2024.07.19 13:55:51;34,5
86040;86041;2;2024.07.19 13:55:52;34,5
86041;86042;2;2024.07.19 13:55:53;34,5
86042;86043;2;2024.07.19 13:55:54;34,5
86043;86044;2;2024.07.19 13:55:55;34,5
86044;86045;2;2024.07.19 13:55:56;34,5
86045;86046;2;2024.07.19 13:55:57;34,5
86046;86047;2;2024.07.19 13:55:58;34,5
86047;86048;2;2024.07.19 13:55:59;34,5
86048;86049;2;2024.07.19 13:56:00;34,5
86049;86050;2;2024.07.19 13:56:01;34,5
86050;86051;2;2024.07.19 13:56:02;34,5
86051;86052;2;2024.07.19 13:56:03;34,5
86052;86053;2;2024.07.19 13:56:04;34,5
86053;86054;2;2024.07.19 13:56:05;34,5
86054;86055;2;2024.07.19 13:56:06;34,5
86055;86056;2;2024.07.19 13:56:07;34,5
86056;86057;2;2024.07.19 13:56:08;34,5
86057;86058;2;2024.07.19 13:56:09;34,5
86058;86059;2;2024.07.19 13:56:10;34,5
86059;86060;2;2024.07.19 13:56:11;34,5
86060;86061;2;2024.07.19 13:56:12;34,5
86061;86062;2;2024.07.19 13:56:13;34,5
86062;86063;2;2024.07.19 13:56:14;34,5
86063;86064;2;2024.07.19 13:56:15;34,5
86064;86065;2;2024.07.19 13:56:16;34,5
86065;86066;2;2024.07.19 13:56:17;34,5
86066;86067;2;2024.07.19 13:56:18;34,5
86067;86068;2;2024.07.19 13:56:19;34,5
86068;86069;2;2024.07.19 13:56:20;34,5
86069;86070;2;2024.07.19 13:56:21;34,5
86070;86071;2;2024.07.19 13:56:22;34,5
86071;86072;2;2024.07.19 13:56:23;34,5
86072;86073;2;2024.07.19 13:56:24;34,5
86073;86074;2;2024.07.19 13:56:25;34,5
86074;86075;2;2024.07.19 13:56:26;34,5
86075;86076;2;2024.07.19 13:56:27;34,5
86076;86077;2;2024.07.19 13:56:28;34,5
86077;86078;2;2024.07.19 13:56:29;34,5
86078;86079;2;2024.07.19 13:56:30;34,5
86079;86080;2;2024.07.19 13:56:31;34,5
86080;86081;2;2024.07.19 13:56:32;34,5
86081;86082;2;2024.07.19 13:56:33;34,5
86082;86083;2;2024.07.19 13:56:34;34,5
86083;86084;2;2024.07.19 13:56:35;34,5
86084;86085;2;2024.07.19 13:56:36;34,5
86085;86086;2;2024.07.19 13:56:37;34,5
86086;86087;2;2024.07.19 13:56:38;34,5
86087;86088;2;2024.07.19 13:56:39;34,5
86088;86089;2;2024.07.19 13:56:40;34,40000153
86089;86090;2;2024.07.19 13:56:41;34,5
86090;86091;2;2024.07.19 13:56:42;34,5
86091;86092;2;2024.07.19 13:56:43;34,5
86092;86093;2;2024.07.19 13:56:44;34,5
86093;86094;2;2024.07.19 13:56:45;34,40000153
86094;86095;2;2024.07.19 13:56:46;34,5
86095;86096;2;2024.07.19 13:56:47;34,5
86096;86097;2;2024.07.19 13:56:48;34,40000153
86097;86098;2;2024.07.19 13:56:49;34,5
86098;86099;2;2024.07.19 13:56:50;34,40000153
86099;86100;2;2024.07.19 13:56:51;34,40000153
86100;86101;2;2024.07.19 13:56:52;34,40000153
86101;86102;2;2024.07.19 13:56:53;34,40000153
86102;86103;2;2024.07.19 13:56:54;34,5
86103;86104;2;2024.07.19 13:56:55;34,5
86104;86105;2;2024.07.19 13:56:56;34,40000153
86105;86106;2;2024.07.19 13:56:57;34,40000153
86106;86107;2;2024.07.19 13:56:58;34,40000153
86107;86108;2;2024.07.19 13:56:59;34,40000153
86108;86109;2;2024.07.19 13:57:00;34,40000153
86109;86110;2;2024.07.19 13:57:01;34,40000153
86110;86111;2;2024.07.19 13:57:02;34,40000153
86111;86112;2;2024.07.19 13:57:03;34,40000153
86112;86113;2;2024.07.19 13:57:04;34,5
86113;86114;2;2024.07.19 13:57:05;34,40000153
86114;86115;2;2024.07.19 13:57:06;34,40000153
86115;86116;2;2024.07.19 13:57:07;34,40000153
86116;86117;2;2024.07.19 13:57:08;34,40000153
86117;86118;2;2024.07.19 13:57:09;34,40000153
86118;86119;2;2024.07.19 13:57:10;34,40000153
86119;86120;2;2024.07.19 13:57:11;34,40000153
86120;86121;2;2024.07.19 13:57:12;34,40000153
86121;86122;2;2024.07.19 13:57:13;34,40000153
86122;86123;2;2024.07.19 13:57:14;34,40000153
86123;86124;2;2024.07.19 13:57:15;34,40000153
86124;86125;2;2024.07.19 13:57:16;34,40000153
86125;86126;2;2024.07.19 13:57:17;34,40000153
86126;86127;2;2024.07.19 13:57:18;34,40000153
86127;86128;2;2024.07.19 13:57:19;34,40000153
86128;86129;2;2024.07.19 13:57:20;34,40000153
86129;86130;2;2024.07.19 13:57:21;34,40000153
86130;86131;2;2024.07.19 13:57:22;34,40000153
86131;86132;2;2024.07.19 13:57:23;34,40000153
86132;86133;2;2024.07.19 13:57:24;34,40000153
86133;86134;2;2024.07.19 13:57:25;34,40000153
86134;86135;2;2024.07.19 13:57:26;34,40000153
86135;86136;2;2024.07.19 13:57:27;34,40000153
86136;86137;2;2024.07.19 13:57:28;34,40000153
86137;86138;2;2024.07.19 13:57:29;34,40000153
86138;86139;2;2024.07.19 13:57:30;34,40000153
86139;86140;2;2024.07.19 13:57:31;34,40000153
86140;86141;2;2024.07.19 13:57:32;34,40000153
86141;86142;2;2024.07.19 13:57:33;34,40000153
86142;86143;2;2024.07.19 13:57:34;34,40000153
86143;86144;2;2024.07.19 13:57:35;34,40000153
86144;86145;2;2024.07.19 13:57:36;34,40000153
86145;86146;2;2024.07.19 13:57:37;34,40000153
86146;86147;2;2024.07.19 13:57:38;34,40000153
86147;86148;2;2024.07.19 13:57:39;34,40000153
86148;86149;2;2024.07.19 13:57:40;34,40000153
86149;86150;2;2024.07.19 13:57:41;34,40000153
86150;86151;2;2024.07.19 13:57:42;34,40000153
86151;86152;2;2024.07.19 13:57:43;34,40000153
86152;86153;2;2024.07.19 13:57:44;34,40000153
86153;86154;2;2024.07.19 13:57:45;34,40000153
86154;86155;2;2024.07.19 13:57:46;34,40000153
86155;86156;2;2024.07.19 13:57:47;34,40000153
86156;86157;2;2024.07.19 13:57:48;34,40000153
86157;86158;2;2024.07.19 13:57:49;34,40000153
86158;86159;2;2024.07.19 13:57:50;34,40000153
86159;86160;2;2024.07.19 13:57:51;34,40000153
86160;86161;2;2024.07.19 13:57:52;34,40000153
86161;86162;2;2024.07.19 13:57:53;34,40000153
86162;86163;2;2024.07.19 13:57:54;34,40000153
86163;86164;2;2024.07.19 13:57:55;34,40000153
86164;86165;2;2024.07.19 13:57:56;34,40000153
86165;86166;2;2024.07.19 13:57:57;34,40000153
86166;86167;2;2024.07.19 13:57:58;34,40000153
86167;86168;2;2024.07.19 13:57:59;34,40000153
86168;86169;2;2024.07.19 13:58:00;34,40000153
86169;86170;2;2024.07.19 13:58:01;34,40000153
86170;86171;2;2024.07.19 13:58:02;34,40000153
86171;86172;2;2024.07.19 13:58:03;34,40000153
86172;86173;2;2024.07.19 13:58:04;34,40000153
86173;86174;2;2024.07.19 13:58:05;34,40000153
86174;86175;2;2024.07.19 13:58:06;34,40000153
86175;86176;2;2024.07.19 13:58:07;34,40000153
86176;86177;2;2024.07.19 13:58:08;34,40000153
86177;86178;2;2024.07.19 13:58:09;34,40000153
86178;86179;2;2024.07.19 13:58:10;34,40000153
86179;86180;2;2024.07.19 13:58:11;34,40000153
86180;86181;2;2024.07.19 13:58:12;34,40000153
86181;86182;2;2024.07.19 13:58:13;34,40000153
86182;86183;2;2024.07.19 13:58:14;34,40000153
86183;86184;2;2024.07.19 13:58:15;34,40000153
86184;86185;2;2024.07.19 13:58:16;34,40000153
86185;86186;2;2024.07.19 13:58:17;34,40000153
86186;86187;2;2024.07.19 13:58:18;34,40000153
86187;86188;2;2024.07.19 13:58:19;34,40000153
86188;86189;2;2024.07.19 13:58:20;34,40000153
86189;86190;2;2024.07.19 13:58:21;34,40000153
86190;86191;2;2024.07.19 13:58:22;34,40000153
86191;86192;2;2024.07.19 13:58:23;34,40000153
86192;86193;2;2024.07.19 13:58:24;34,40000153
86193;86194;2;2024.07.19 13:58:25;34,40000153
86194;86195;2;2024.07.19 13:58:26;34,40000153
86195;86196;2;2024.07.19 13:58:27;34,40000153
86196;86197;2;2024.07.19 13:58:28;34,40000153
86197;86198;2;2024.07.19 13:58:29;34,40000153
86198;86199;2;2024.07.19 13:58:30;34,40000153
86199;86200;2;2024.07.19 13:58:31;34,40000153
86200;86201;2;2024.07.19 13:58:32;34,40000153
86201;86202;2;2024.07.19 13:58:33;34,40000153
86202;86203;2;2024.07.19 13:58:34;34,40000153
86203;86204;2;2024.07.19 13:58:35;34,40000153
86204;86205;2;2024.07.19 13:58:36;34,40000153
86205;86206;2;2024.07.19 13:58:37;34,40000153
86206;86207;2;2024.07.19 13:58:38;34,40000153
86207;86208;2;2024.07.19 13:58:39;34,40000153
86208;86209;2;2024.07.19 13:58:40;34,40000153
86209;86210;2;2024.07.19 13:58:41;34,40000153
86210;86211;2;2024.07.19 13:58:42;34,40000153
86211;86212;2;2024.07.19 13:58:43;34,40000153
86212;86213;2;2024.07.19 13:58:44;34,40000153
86213;86214;2;2024.07.19 13:58:45;34,40000153
86214;86215;2;2024.07.19 13:58:46;34,40000153
86215;86216;2;2024.07.19 13:58:47;34,40000153
86216;86217;2;2024.07.19 13:58:48;34,40000153
86217;86218;2;2024.07.19 13:58:49;34,40000153
86218;86219;2;2024.07.19 13:58:50;34,40000153
86219;86220;2;2024.07.19 13:58:51;34,40000153
86220;86221;2;2024.07.19 13:58:52;34,40000153
86221;86222;2;2024.07.19 13:58:53;34,40000153
86222;86223;2;2024.07.19 13:58:54;34,40000153
86223;86224;2;2024.07.19 13:58:55;34,40000153
86224;86225;2;2024.07.19 13:58:56;34,40000153
86225;86226;2;2024.07.19 13:58:57;34,40000153
86226;86227;2;2024.07.19 13:58:58;34,40000153
86227;86228;2;2024.07.19 13:58:59;34,40000153
86228;86229;2;2024.07.19 13:59:00;34,40000153
86229;86230;2;2024.07.19 13:59:01;34,40000153
86230;86231;2;2024.07.19 13:59:02;34,40000153
86231;86232;2;2024.07.19 13:59:03;34,40000153
86232;86233;2;2024.07.19 13:59:04;34,40000153
86233;86234;2;2024.07.19 13:59:05;34,40000153
86234;86235;2;2024.07.19 13:59:06;34,40000153
86235;86236;2;2024.07.19 13:59:07;34,40000153
86236;86237;2;2024.07.19 13:59:08;34,40000153
86237;86238;2;2024.07.19 13:59:09;34,40000153
86238;86239;2;2024.07.19 13:59:10;34,40000153
86239;86240;2;2024.07.19 13:59:11;34,40000153
86240;86241;2;2024.07.19 13:59:12;34,40000153
86241;86242;2;2024.07.19 13:59:13;34,40000153
86242;86243;2;2024.07.19 13:59:14;34,40000153
86243;86244;2;2024.07.19 13:59:15;34,40000153
86244;86245;2;2024.07.19 13:59:16;34,40000153
86245;86246;2;2024.07.19 13:59:17;34,40000153
86246;86247;2;2024.07.19 13:59:18;34,40000153
86247;86248;2;2024.07.19 13:59:19;34,40000153
86248;86249;2;2024.07.19 13:59:20;34,40000153
86249;86250;2;2024.07.19 13:59:21;34,40000153
86250;86251;2;2024.07.19 13:59:22;34,40000153
86251;86252;2;2024.07.19 13:59:23;34,40000153
86252;86253;2;2024.07.19 13:59:24;34,40000153
86253;86254;2;2024.07.19 13:59:25;34,40000153
86254;86255;2;2024.07.19 13:59:26;34,40000153
86255;86256;2;2024.07.19 13:59:27;34,40000153
86256;86257;2;2024.07.19 13:59:28;34,40000153
86257;86258;2;2024.07.19 13:59:29;34,40000153
86258;86259;2;2024.07.19 13:59:30;34,40000153
86259;86260;2;2024.07.19 13:59:31;34,40000153
86260;86261;2;2024.07.19 13:59:32;34,40000153
86261;86262;2;2024.07.19 13:59:33;34,40000153
86262;86263;2;2024.07.19 13:59:34;34,40000153
86263;86264;2;2024.07.19 13:59:35;34,40000153
86264;86265;2;2024.07.19 13:59:36;34,40000153
86265;86266;2;2024.07.19 13:59:37;34,40000153
86266;86267;2;2024.07.19 13:59:38;34,40000153
86267;86268;2;2024.07.19 13:59:39;34,40000153
86268;86269;2;2024.07.19 13:59:40;34,40000153
86269;86270;2;2024.07.19 13:59:41;34,40000153
86270;86271;2;2024.07.19 13:59:42;34,40000153
86271;86272;2;2024.07.19 13:59:43;34,40000153
86272;86273;2;2024.07.19 13:59:44;34,40000153
86273;86274;2;2024.07.19 13:59:45;34,40000153
86274;86275;2;2024.07.19 13:59:46;34,40000153
86275;86276;2;2024.07.19 13:59:47;34,40000153
86276;86277;2;2024.07.19 13:59:48;34,40000153
86277;86278;2;2024.07.19 13:59:49;34,40000153
86278;86279;2;2024.07.19 13:59:50;34,40000153
86279;86280;2;2024.07.19 13:59:51;34,40000153
86280;86281;2;2024.07.19 13:59:52;34,40000153
86281;86282;2;2024.07.19 13:59:53;34,40000153
86282;86283;2;2024.07.19 13:59:54;34,40000153
86283;86284;2;2024.07.19 13:59:55;34,40000153
86284;86285;2;2024.07.19 13:59:56;34,40000153
86285;86286;2;2024.07.19 13:59:57;34,40000153
86286;86287;2;2024.07.19 13:59:58;34,40000153
86287;86288;2;2024.07.19 13:59:59;34,40000153
86288;86289;2;2024.07.19 14:00:00;34,40000153
86289;86290;2;2024.07.19 14:00:01;34,40000153
86290;86291;2;2024.07.19 14:00:02;34,40000153
86291;86292;2;2024.07.19 14:00:03;34,40000153
86292;86293;2;2024.07.19 14:00:04;34,40000153
86293;86294;2;2024.07.19 14:00:05;34,40000153
86294;86295;2;2024.07.19 14:00:06;34,40000153
86295;86296;2;2024.07.19 14:00:07;34,40000153
86296;86297;2;2024.07.19 14:00:08;34,40000153
86297;86298;2;2024.07.19 14:00:09;34,40000153
86298;86299;2;2024.07.19 14:00:10;34,40000153
86299;86300;2;2024.07.19 14:00:11;34,40000153
86300;86301;2;2024.07.19 14:00:12;34,40000153
86301;86302;2;2024.07.19 14:00:13;34,40000153
86302;86303;2;2024.07.19 14:00:14;34,40000153
86303;86304;2;2024.07.19 14:00:15;34,40000153
86304;86305;2;2024.07.19 14:00:16;34,40000153
86305;86306;2;2024.07.19 14:00:17;34,40000153
86306;86307;2;2024.07.19 14:00:18;34,40000153
86307;86308;2;2024.07.19 14:00:19;34,40000153
86308;86309;2;2024.07.19 14:00:20;34,40000153
86309;86310;2;2024.07.19 14:00:21;34,40000153
86310;86311;2;2024.07.19 14:00:22;34,40000153
86311;86312;2;2024.07.19 14:00:23;34,40000153
86312;86313;2;2024.07.19 14:00:24;34,40000153
86313;86314;2;2024.07.19 14:00:25;34,40000153
86314;86315;2;2024.07.19 14:00:26;34,40000153
86315;86316;2;2024.07.19 14:00:27;34,40000153
86316;86317;2;2024.07.19 14:00:28;34,5
86317;86318;2;2024.07.19 14:00:29;34,5
86318;86319;2;2024.07.19 14:00:30;34,40000153
86319;86320;2;2024.07.19 14:00:31;34,5
86320;86321;2;2024.07.19 14:00:32;34,5
86321;86322;2;2024.07.19 14:00:33;34,5
86322;86323;2;2024.07.19 14:00:34;34,5
86323;86324;2;2024.07.19 14:00:35;34,5
86324;86325;2;2024.07.19 14:00:36;34,5
86325;86326;2;2024.07.19 14:00:37;34,5
86326;86327;2;2024.07.19 14:00:38;34,5
86327;86328;2;2024.07.19 14:00:39;34,5
86328;86329;2;2024.07.19 14:00:40;34,5
86329;86330;2;2024.07.19 14:00:41;34,5
86330;86331;2;2024.07.19 14:00:42;34,5
86331;86332;2;2024.07.19 14:00:43;34,5
86332;86333;2;2024.07.19 14:00:44;34,5
86333;86334;2;2024.07.19 14:00:45;34,5
86334;86335;2;2024.07.19 14:00:46;34,5
86335;86336;2;2024.07.19 14:00:47;34,5
86336;86337;2;2024.07.19 14:00:48;34,5
86337;86338;2;2024.07.19 14:00:49;34,5
86338;86339;2;2024.07.19 14:00:50;34,5
86339;86340;2;2024.07.19 14:00:51;34,5
86340;86341;2;2024.07.19 14:00:52;34,5
86341;86342;2;2024.07.19 14:00:53;34,5
86342;86343;2;2024.07.19 14:00:54;34,5
86343;86344;2;2024.07.19 14:00:55;34,5
86344;86345;2;2024.07.19 14:00:56;34,5
86345;86346;2;2024.07.19 14:00:57;34,5
86346;86347;2;2024.07.19 14:00:58;34,5
86347;86348;2;2024.07.19 14:00:59;34,5
86348;86349;2;2024.07.19 14:01:00;34,5
86349;86350;2;2024.07.19 14:01:01;34,5
86350;86351;2;2024.07.19 14:01:02;34,5
86351;86352;2;2024.07.19 14:01:03;34,5
86352;86353;2;2024.07.19 14:01:04;34,5
86353;86354;2;2024.07.19 14:01:05;34,5
86354;86355;2;2024.07.19 14:01:06;34,5
86355;86356;2;2024.07.19 14:01:07;34,5
86356;86357;2;2024.07.19 14:01:08;34,5
86357;86358;2;2024.07.19 14:01:09;34,5
86358;86359;2;2024.07.19 14:01:10;34,5
86359;86360;2;2024.07.19 14:01:11;34,5
86360;86361;2;2024.07.19 14:01:12;34,5
86361;86362;2;2024.07.19 14:01:13;34,5
86362;86363;2;2024.07.19 14:01:14;34,5
86363;86364;2;2024.07.19 14:01:15;34,5
86364;86365;2;2024.07.19 14:01:16;34,5
86365;86366;2;2024.07.19 14:01:17;34,5
86366;86367;2;2024.07.19 14:01:18;34,5
86367;86368;2;2024.07.19 14:01:19;34,5
86368;86369;2;2024.07.19 14:01:20;34,5
86369;86370;2;2024.07.19 14:01:21;34,5
86370;86371;2;2024.07.19 14:01:22;34,5
86371;86372;2;2024.07.19 14:01:23;34,5
86372;86373;2;2024.07.19 14:01:24;34,5
86373;86374;2;2024.07.19 14:01:25;34,5
86374;86375;2;2024.07.19 14:01:26;34,5
86375;86376;2;2024.07.19 14:01:27;34,5
86376;86377;2;2024.07.19 14:01:28;34,5
86377;86378;2;2024.07.19 14:01:29;34,5
86378;86379;2;2024.07.19 14:01:30;34,5
86379;86380;2;2024.07.19 14:01:31;34,5
86380;86381;2;2024.07.19 14:01:32;34,5
86381;86382;2;2024.07.19 14:01:33;34,5
86382;86383;2;2024.07.19 14:01:34;34,5
86383;86384;2;2024.07.19 14:01:35;34,5
86384;86385;2;2024.07.19 14:01:36;34,5
86385;86386;2;2024.07.19 14:01:37;34,5
86386;86387;2;2024.07.19 14:01:38;34,5
86387;86388;2;2024.07.19 14:01:39;34,5
86388;86389;2;2024.07.19 14:01:40;34,5
86389;86390;2;2024.07.19 14:01:41;34,5
86390;86391;2;2024.07.19 14:01:42;34,5
86391;86392;2;2024.07.19 14:01:43;34,5
86392;86393;2;2024.07.19 14:01:44;34,5
86393;86394;2;2024.07.19 14:01:45;34,5
86394;86395;2;2024.07.19 14:01:46;34,5
86395;86396;2;2024.07.19 14:01:47;34,5
86396;86397;2;2024.07.19 14:01:48;34,5
86397;86398;2;2024.07.19 14:01:49;34,5
